source,target,weight
0,6,1
0,8,1
0,17,1
0,21,1
0,22,1
0,24,1
0,27,1
0,34,1
0,38,1
0,54,1
0,57,1
0,68,1
0,70,1
0,80,1
0,90,1
0,101,1
0,105,1
0,109,1
0,118,1
0,131,1
0,144,1
0,150,1
0,166,1
0,169,1
0,170,1
0,204,1
0,207,1
0,211,1
0,222,1
1,7,1
1,15,1
1,16,1
1,26,1
1,27,1
1,28,1
1,54,1
1,57,1
1,59,1
1,62,1
1,69,1
1,75,1
1,94,1
1,95,1
1,114,1
1,115,1
1,116,1
1,119,1
1,126,1
1,133,1
1,143,1
1,148,1
1,161,1
1,172,1
1,182,1
1,184,1
1,187,1
1,189,1
1,192,1
1,196,1
1,207,1
1,208,1
1,223,1
1,224,1
2,17,1
2,20,1
2,21,1
2,33,1
2,41,1
2,44,1
2,45,1
2,48,1
2,50,1
2,67,1
2,68,1
2,83,1
2,116,1
2,117,1
2,125,1
2,127,1
2,141,1
2,151,1
2,152,1
2,154,1
2,170,1
2,175,1
2,177,1
2,181,1
2,191,1
2,194,1
2,203,1
2,226,1
3,10,1
3,24,1
3,26,1
3,27,1
3,34,1
3,37,1
3,42,1
3,45,1
3,47,1
3,60,1
3,65,1
3,72,1
3,80,1
3,84,1
3,85,1
3,92,1
3,96,1
3,115,1
3,121,1
3,124,1
3,137,1
3,144,1
3,156,1
3,185,1
3,186,1
3,187,1
3,199,1
3,201,1
3,203,1
3,207,1
3,219,1
3,221,1
4,17,1
4,26,1
4,29,1
4,33,1
4,45,1
4,61,1
4,62,1
4,83,1
4,89,1
4,92,1
4,154,1
4,156,1
4,169,1
4,171,1
4,212,1
4,226,1
4,228,1
5,14,1
5,21,1
5,23,1
5,43,1
5,52,1
5,55,1
5,58,1
5,70,1
5,77,1
5,79,1
5,81,1
5,104,1
5,110,1
5,119,1
5,121,1
5,129,1
5,138,1
5,145,1
5,160,1
5,161,1
5,165,1
5,172,1
5,177,1
5,182,1
5,189,1
5,196,1
6,10,1
6,19,1
6,38,1
6,43,1
6,50,1
6,64,1
6,83,1
6,84,1
6,91,1
6,92,1
6,110,1
6,120,1
6,158,1
6,159,1
6,184,1
6,191,1
6,196,1
6,197,1
6,202,1
6,213,1
6,218,1
6,220,1
6,228,1
7,22,1
7,27,1
7,28,1
7,30,1
7,33,1
7,38,1
7,47,1
7,50,1
7,61,1
7,75,1
7,80,1
7,92,1
7,108,1
7,127,1
7,145,1
7,163,1
7,172,1
7,176,1
7,189,1
7,208,1
7,210,1
8,45,1
8,54,1
8,57,1
8,59,1
8,62,1
8,69,1
8,84,1
8,93,1
8,96,1
8,103,1
8,114,1
8,136,1
8,147,1
8,154,1
8,178,1
8,185,1
8,188,1
8,194,1
8,200,1
8,202,1
8,211,1
8,218,1
8,224,1
8,227,1
8,228,1
9,13,1
9,29,1
9,47,1
9,53,1
9,54,1
9,61,1
9,70,1
9,109,1
9,116,1
9,117,1
9,128,1
9,139,1
9,144,1
9,152,1
9,181,1
9,196,1
9,197,1
9,199,1
9,212,1
9,214,1
9,215,1
10,12,1
10,25,1
10,26,1
10,32,1
10,37,1
10,42,1
